commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
43,13,399,2298,10.0,13.0,12.5,2019-10-26,Cauliflower
43,6,425,703,18.0,22.0,20.0,2019-11-09,Cauliflower
43,26,404,913,5.1,5.4,5.25,2019-11-09,Cauliflower
43,6,284,1472,13.0,20.0,18.0,2019-12-17,Cauliflower
43,6,482,1809,10.0,15.0,12.0,2019-12-17,Cauliflower
43,7,417,1690,15.0,25.0,20.0,2019-12-17,Cauliflower
43,7,422,2106,13.0,15.0,14.0,2019-12-17,Cauliflower
43,12,117,800,19.0,24.0,21.0,2019-12-17,Cauliflower
43,19,48,241,22.0,24.0,23.0,2019-12-17,Cauliflower
43,21,16,31,12.0,13.0,13.0,2019-12-17,Cauliflower
43,7,86,447,13.0,15.0,14.0,2019-12-16,Cauliflower
43,7,290,1390,14.0,18.0,16.0,2019-12-16,Cauliflower
43,7,417,1690,13.0,15.0,14.0,2019-12-16,Cauliflower
43,21,278,1917,11.0,11.0,11.0,2019-12-17,Cauliflower
43,11,348,1719,40.0,45.0,42.0,2019-12-16,Cauliflower
43,21,144,2084,6.0,12.0,9.0,2019-12-17,Cauliflower
43,11,267,1807,32.0,36.0,35.0,2019-12-16,Cauliflower
43,12,120,1248,10.0,12.0,11.0,2019-12-16,Cauliflower
43,25,403,1453,12.0,14.0,13.0,2019-12-17,Cauliflower
43,7,269,363,30.0,50.0,40.0,2019-10-06,Cauliflower
43,26,1,16,15.0,16.2,15.4,2019-12-17,Cauliflower
43,21,439,1584,25.0,27.0,26.0,2019-10-06,Cauliflower
43,19,48,1642,30.0,32.0,31.0,2019-12-16,Cauliflower
43,19,48,2101,33.0,35.0,34.0,2019-12-16,Cauliflower
43,21,187,720,6.0,8.0,7.0,2019-12-16,Cauliflower
43,26,8,471,14.6,16.0,15.4,2019-12-17,Cauliflower
43,21,359,1524,9.0,17.0,11.0,2019-12-16,Cauliflower
43,26,139,672,16.0,18.0,16.5,2019-12-17,Cauliflower
43,21,439,1584,5.5,7.0,6.0,2019-12-16,Cauliflower
43,7,269,363,50.0,54.0,52.0,2019-10-08,Cauliflower
43,21,50,250,30.0,45.0,37.5,2019-10-08,Cauliflower
43,21,397,1367,28.0,45.0,34.0,2019-10-08,Cauliflower
43,21,390,1483,39.0,41.0,40.0,2019-10-08,Cauliflower
43,21,439,1584,24.0,27.0,26.0,2019-10-08,Cauliflower
43,25,118,1421,17.0,19.0,18.0,2019-12-16,Cauliflower
43,21,397,1956,21.0,42.0,30.0,2019-10-08,Cauliflower
43,25,403,396,100.0,140.0,120.0,2019-10-08,Cauliflower
43,26,27,163,11.5,13.0,12.2,2019-12-16,Cauliflower
43,26,181,2004,19.0,21.0,20.0,2019-10-08,Cauliflower
43,26,96,1085,16.65,18.0,17.5,2019-12-17,Cauliflower
43,26,137,1089,13.3,14.3,13.7,2019-12-17,Cauliflower
43,26,286,742,12.0,12.8,12.5,2019-12-16,Cauliflower
43,26,142,1109,12.0,13.0,12.5,2019-12-17,Cauliflower
43,26,298,1211,14.0,15.0,14.6,2019-12-17,Cauliflower
43,26,297,1224,12.5,13.6,13.1,2019-12-17,Cauliflower
43,26,142,1468,11.0,12.0,11.8,2019-12-16,Cauliflower
43,26,286,1356,11.9,13.5,12.8,2019-12-17,Cauliflower
43,26,297,1426,11.5,13.5,12.5,2019-12-17,Cauliflower
43,26,420,1446,9.0,13.5,12.0,2019-12-17,Cauliflower
43,26,315,1512,12.5,13.5,13.0,2019-12-17,Cauliflower
43,26,404,1805,11.8,12.2,12.0,2019-12-17,Cauliflower
43,26,423,1890,9.75,10.25,10.0,2019-12-17,Cauliflower
43,21,312,745,5.0,9.0,7.0,2019-11-28,Cauliflower
43,27,114,1887,6.5,7.5,7.1,2019-12-16,Cauliflower
43,26,148,2039,19.8,20.25,20.0,2019-12-17,Cauliflower
43,26,148,2090,13.4,15.4,14.4,2019-12-17,Cauliflower
43,21,141,1232,5.0,7.0,6.0,2019-11-04,Cauliflower
43,25,250,1033,80.0,90.0,85.0,2019-10-13,Cauliflower
43,26,72,435,6.0,7.0,6.5,2019-10-13,Cauliflower
43,6,143,678,40.0,40.0,40.0,2019-10-07,Cauliflower
43,7,269,363,50.0,53.0,51.0,2019-10-07,Cauliflower
43,12,29,1998,5.0,11.0,6.0,2019-10-07,Cauliflower
43,17,115,149,22.0,58.0,37.8,2019-10-07,Cauliflower
43,21,64,267,20.0,30.0,28.0,2019-10-07,Cauliflower
43,21,64,359,20.0,22.0,21.0,2019-10-07,Cauliflower
43,21,141,909,15.0,15.0,15.0,2019-10-07,Cauliflower
43,21,397,327,30.0,35.0,32.5,2019-10-13,Cauliflower
43,6,140,674,7.0,8.0,7.5,2019-10-31,Cauliflower
43,7,269,363,7.0,10.0,9.0,2019-10-31,Cauliflower
43,7,175,813,20.0,30.0,25.0,2019-10-31,Cauliflower
43,7,422,2107,10.0,13.0,12.0,2019-10-31,Cauliflower
43,10,256,1196,20.0,25.0,22.0,2019-10-31,Cauliflower
43,11,446,442,58.0,58.51,58.25,2019-10-31,Cauliflower
43,21,308,1146,35.0,70.0,50.0,2019-10-06,Cauliflower
43,26,159,741,25.5,27.25,26.5,2019-10-06,Cauliflower
43,26,201,918,20.5,21.0,21.0,2019-10-06,Cauliflower
43,26,137,1089,23.2,24.2,23.8,2019-10-06,Cauliflower
43,11,267,1807,46.0,48.0,46.0,2019-10-31,Cauliflower
43,11,348,2390,28.0,30.0,29.0,2019-10-31,Cauliflower
43,12,186,1756,8.0,25.0,14.0,2019-10-31,Cauliflower
43,12,120,1830,10.0,25.0,16.7,2019-10-31,Cauliflower
43,13,3,21,5.0,24.0,14.5,2019-10-31,Cauliflower
43,13,202,920,12.0,25.0,17.0,2019-10-31,Cauliflower
43,13,323,1023,16.5,20.0,18.7,2019-10-31,Cauliflower
43,15,134,2040,25.0,30.0,28.0,2019-10-31,Cauliflower
43,17,115,149,5.0,13.75,9.33,2019-10-31,Cauliflower
43,21,16,31,6.0,8.0,7.0,2019-10-31,Cauliflower
43,21,64,267,5.0,10.0,5.0,2019-10-31,Cauliflower
43,21,146,913,5.0,7.0,6.0,2019-10-31,Cauliflower
43,21,397,1367,4.0,5.5,5.0,2019-10-31,Cauliflower
43,21,390,1897,4.0,5.0,4.5,2019-10-31,Cauliflower
43,21,278,1917,6.0,7.5,7.5,2019-10-31,Cauliflower
43,21,485,2135,5.0,10.0,8.5,2019-10-31,Cauliflower
43,22,98,513,10.0,15.0,13.0,2019-10-31,Cauliflower
43,26,1,16,12.0,13.0,12.5,2019-10-31,Cauliflower
43,26,362,383,14.0,15.4,14.65,2019-10-31,Cauliflower
43,26,8,471,10.0,11.0,10.5,2019-10-31,Cauliflower
43,26,137,667,10.0,12.0,11.0,2019-10-31,Cauliflower
43,26,142,677,8.5,9.5,9.0,2019-10-31,Cauliflower
43,26,148,685,12.5,14.3,13.7,2019-10-31,Cauliflower
43,26,137,718,11.5,12.5,12.0,2019-10-31,Cauliflower
43,26,286,742,12.2,14.0,13.3,2019-10-31,Cauliflower
43,26,178,823,19.0,19.2,19.1,2019-10-31,Cauliflower
43,26,201,918,17.5,18.0,18.0,2019-10-31,Cauliflower
43,26,8,1129,8.0,9.0,8.5,2019-10-31,Cauliflower
43,26,298,1211,20.0,21.0,20.65,2019-10-31,Cauliflower
43,26,286,1356,12.0,13.5,13.0,2019-10-31,Cauliflower
43,26,297,1426,12.0,14.0,13.0,2019-10-31,Cauliflower
43,26,303,1438,17.85,19.0,18.4,2019-10-31,Cauliflower
43,26,32,1523,14.0,15.0,14.5,2019-10-31,Cauliflower
43,26,281,1707,21.0,22.5,22.0,2019-10-31,Cauliflower
43,26,404,2015,13.0,13.9,13.7,2019-10-31,Cauliflower
43,26,317,2027,10.4,12.3,11.85,2019-10-31,Cauliflower
43,26,148,2039,7.8,8.25,8.0,2019-10-31,Cauliflower
43,26,148,2244,13.5,15.5,14.6,2019-10-31,Cauliflower
43,26,382,2347,8.9,9.1,9.0,2019-10-31,Cauliflower
43,26,362,2353,16.5,17.05,16.9,2019-10-31,Cauliflower
43,27,114,2345,9.3,11.0,10.0,2019-10-31,Cauliflower
43,28,101,1424,28.0,30.0,29.0,2019-10-31,Cauliflower
43,5,63,98,26.0,44.0,40.0,2019-10-16,Cauliflower
43,6,350,1667,15.0,28.0,21.5,2019-10-16,Cauliflower
43,7,228,1046,50.0,60.0,55.0,2019-10-16,Cauliflower
43,7,228,1653,14.0,15.0,15.0,2019-12-19,Cauliflower
43,7,460,2274,40.0,70.0,55.0,2019-10-16,Cauliflower
43,11,287,1696,32.0,34.0,33.0,2019-10-16,Cauliflower
43,21,335,214,7.5,9.0,8.0,2019-12-19,Cauliflower
43,21,64,768,5.0,9.0,9.0,2019-12-19,Cauliflower
43,11,287,2210,34.0,38.0,36.0,2019-10-16,Cauliflower
43,11,135,2217,44.0,60.0,52.0,2019-10-16,Cauliflower
43,12,120,1248,10.0,23.0,16.0,2019-10-16,Cauliflower
43,21,171,2120,12.0,18.0,15.0,2019-12-19,Cauliflower
43,16,4,1604,70.0,120.0,95.0,2019-10-16,Cauliflower
43,19,123,1035,40.0,45.0,45.0,2019-10-16,Cauliflower
43,26,44,1898,10.0,10.5,10.1,2019-12-19,Cauliflower
43,21,171,630,40.0,42.5,42.0,2019-10-16,Cauliflower
43,21,200,1442,35.0,35.0,35.0,2019-10-16,Cauliflower
43,21,307,1608,30.0,40.0,35.0,2019-10-16,Cauliflower
43,21,278,1917,41.0,41.0,41.0,2019-10-16,Cauliflower
43,21,147,2387,28.0,32.0,30.0,2019-10-16,Cauliflower
43,22,217,978,20.0,30.0,25.0,2019-10-16,Cauliflower
43,25,403,2111,100.0,150.0,120.0,2019-10-16,Cauliflower
43,26,26,150,22.0,23.5,22.7,2019-10-16,Cauliflower
43,26,145,680,15.0,17.0,16.1,2019-10-16,Cauliflower
43,26,148,685,24.0,26.2,25.0,2019-10-16,Cauliflower
43,26,178,823,27.3,27.8,27.6,2019-10-16,Cauliflower
43,26,137,1089,27.0,28.4,28.0,2019-10-16,Cauliflower
43,26,297,1224,25.0,26.0,25.35,2019-10-16,Cauliflower
43,26,317,1521,23.0,25.6,24.5,2019-10-16,Cauliflower
43,27,329,1849,13.5,14.0,13.75,2019-10-16,Cauliflower
43,5,435,2144,12.0,30.0,21.0,2019-11-05,Cauliflower
43,26,297,1426,7.5,9.5,8.5,2019-11-05,Cauliflower
43,7,228,1046,12.0,15.0,13.5,2019-11-20,Cauliflower
43,7,228,1048,12.0,20.0,18.0,2019-11-20,Cauliflower
43,7,269,1251,8.0,18.0,14.0,2019-11-20,Cauliflower
43,21,16,31,4.0,6.0,5.0,2019-11-20,Cauliflower
43,21,171,630,18.0,20.5,20.0,2019-11-20,Cauliflower
43,21,187,1492,5.0,6.0,6.0,2019-11-20,Cauliflower
43,26,80,784,5.18,5.22,5.2,2019-11-20,Cauliflower
43,26,181,799,7.0,11.0,9.5,2019-11-20,Cauliflower
43,26,72,1185,5.0,6.0,5.5,2019-11-20,Cauliflower
43,26,413,1916,12.0,13.0,12.5,2019-11-20,Cauliflower
43,26,167,1993,14.0,16.0,15.0,2019-11-20,Cauliflower
43,26,160,729,8.3,8.9,8.6,2019-12-24,Cauliflower
43,13,367,1793,3.0,7.0,5.0,2019-10-28,Cauliflower
43,5,304,1450,17.5,40.0,27.5,2019-10-16,Cauliflower
43,6,353,1928,25.0,30.0,27.5,2019-10-16,Cauliflower
43,11,446,442,57.0,57.51,57.24,2019-10-16,Cauliflower
43,12,377,366,9.0,11.0,10.5,2019-10-16,Cauliflower
43,21,171,607,29.0,32.0,31.0,2019-10-16,Cauliflower
43,21,397,1367,38.0,45.0,42.0,2019-10-16,Cauliflower
43,21,278,1938,20.0,30.0,25.0,2019-10-16,Cauliflower
43,26,365,1779,17.4,17.6,17.5,2019-10-16,Cauliflower
43,26,432,886,24.5,25.5,25.0,2019-10-25,Cauliflower
43,27,179,825,9.0,14.0,10.55,2019-10-16,Cauliflower
43,21,307,178,5.0,6.0,5.5,2019-11-06,Cauliflower
43,21,397,624,6.0,8.0,7.0,2019-11-06,Cauliflower
43,21,200,1748,5.0,7.0,6.0,2019-11-06,Cauliflower
43,25,164,724,50.0,60.0,59.7,2019-11-06,Cauliflower
43,5,435,2144,4.0,32.5,18.25,2019-10-24,Cauliflower
43,6,425,703,20.0,24.0,22.0,2019-10-24,Cauliflower
43,21,295,1410,28.0,35.0,32.0,2019-10-06,Cauliflower
43,21,200,1626,20.0,20.0,20.0,2019-10-27,Cauliflower
43,21,16,31,12.0,14.0,13.0,2019-10-13,Cauliflower
43,7,269,1251,8.0,15.0,10.0,2019-11-01,Cauliflower
43,21,397,20,17.0,19.0,18.0,2019-11-01,Cauliflower
43,21,200,1748,7.0,9.0,8.0,2019-11-01,Cauliflower
43,21,308,225,4.0,5.0,5.0,2019-11-09,Cauliflower
43,26,47,106,7.0,8.3,7.5,2019-11-09,Cauliflower
43,26,8,134,7.8,8.0,7.9,2019-11-09,Cauliflower
43,26,181,2004,8.0,10.0,9.0,2019-11-09,Cauliflower
43,5,63,98,21.0,46.0,39.0,2019-10-20,Cauliflower
43,7,269,1252,10.0,40.0,25.0,2019-10-20,Cauliflower
43,7,290,1390,15.0,38.0,25.0,2019-10-20,Cauliflower
43,13,367,1791,10.0,15.0,12.0,2019-10-20,Cauliflower
43,13,3,1813,6.0,10.0,8.0,2019-10-20,Cauliflower
43,21,397,1367,25.0,35.0,28.0,2019-10-20,Cauliflower
43,21,439,1721,20.0,28.0,25.0,2019-10-20,Cauliflower
43,26,159,741,23.5,24.5,24.0,2019-10-20,Cauliflower
43,26,148,2090,21.5,23.5,22.5,2019-10-20,Cauliflower
43,5,310,2312,20.0,30.0,25.0,2019-10-07,Cauliflower
43,6,271,866,30.2,36.5,32.5,2019-10-07,Cauliflower
43,6,389,1441,25.0,30.0,27.0,2019-10-07,Cauliflower
43,6,305,1798,11.0,11.0,11.0,2019-10-07,Cauliflower
43,7,269,213,19.0,65.0,42.0,2019-10-07,Cauliflower
43,7,228,1046,70.0,75.0,72.5,2019-10-07,Cauliflower
43,7,269,1251,28.0,50.0,45.0,2019-10-07,Cauliflower
43,7,417,1690,50.0,70.0,60.0,2019-10-07,Cauliflower
43,11,7,1110,29.0,31.0,30.0,2019-10-07,Cauliflower
43,21,335,214,25.0,50.0,41.0,2019-10-07,Cauliflower
43,21,141,675,35.0,40.0,40.0,2019-10-07,Cauliflower
43,21,146,913,29.0,31.0,30.0,2019-10-07,Cauliflower
43,21,171,1011,22.0,22.0,22.0,2019-10-07,Cauliflower
43,21,308,1146,30.0,50.0,40.0,2019-10-07,Cauliflower
43,21,308,1293,22.0,45.0,36.0,2019-10-07,Cauliflower
43,21,200,1318,30.0,34.0,32.0,2019-10-07,Cauliflower
43,26,8,51,30.0,32.0,31.0,2019-10-07,Cauliflower
43,26,393,579,5.0,5.8,5.5,2019-10-07,Cauliflower
43,27,114,564,12.0,20.0,14.5,2019-10-07,Cauliflower
43,19,154,845,55.0,70.0,60.0,2019-10-17,Cauliflower
43,5,15,543,23.0,26.0,25.0,2019-12-06,Cauliflower
43,26,142,1468,9.0,10.5,9.5,2019-11-25,Cauliflower
43,26,27,163,9.5,11.0,10.4,2019-12-06,Cauliflower
43,26,281,1585,17.0,18.5,18.0,2019-12-06,Cauliflower
43,3,131,656,28.0,32.0,30.0,2019-11-05,Cauliflower
43,6,13,1501,6.0,6.0,6.0,2019-11-05,Cauliflower
43,7,408,2041,5.0,8.0,6.5,2019-11-05,Cauliflower
43,13,25,144,15.0,26.0,20.5,2019-11-05,Cauliflower
43,13,333,1577,5.35,11.42,9.64,2019-11-05,Cauliflower
43,21,187,551,5.0,7.0,7.0,2019-11-05,Cauliflower
43,21,141,675,5.0,10.0,8.0,2019-11-05,Cauliflower
43,21,278,1917,2.5,6.0,5.5,2019-11-05,Cauliflower
43,28,101,530,30.0,32.0,31.0,2019-11-05,Cauliflower
43,2,225,1668,35.0,40.0,38.0,2019-10-24,Cauliflower
43,5,304,1450,5.0,35.0,23.5,2019-10-24,Cauliflower
43,6,351,257,12.0,18.0,15.0,2019-10-24,Cauliflower
43,6,13,1501,14.0,14.0,14.0,2019-10-24,Cauliflower
43,19,424,655,52.0,55.0,53.0,2019-10-26,Cauliflower
43,6,425,2112,26.0,29.0,26.0,2019-10-24,Cauliflower
43,7,175,812,30.0,38.0,34.0,2019-10-24,Cauliflower
43,26,413,1916,19.0,20.7,20.0,2019-10-26,Cauliflower
43,10,256,1196,10.0,20.0,15.0,2019-10-24,Cauliflower
43,11,446,442,58.0,58.5,58.21,2019-10-24,Cauliflower
43,12,84,429,11.0,25.0,20.0,2019-10-24,Cauliflower
43,12,93,496,10.0,14.0,12.0,2019-10-24,Cauliflower
43,12,120,600,8.0,11.0,9.5,2019-10-24,Cauliflower
43,12,169,787,8.0,12.0,10.0,2019-10-24,Cauliflower
43,13,25,144,6.0,12.0,9.0,2019-10-24,Cauliflower
43,13,202,920,7.0,20.0,14.0,2019-10-24,Cauliflower
43,13,323,1040,30.0,40.0,38.0,2019-10-24,Cauliflower
43,13,367,1791,4.0,10.0,8.0,2019-10-24,Cauliflower
43,15,134,2040,30.0,36.0,33.0,2019-10-24,Cauliflower
43,17,115,149,5.0,16.25,11.33,2019-10-24,Cauliflower
43,21,397,1956,3.0,5.0,4.0,2019-11-05,Cauliflower
43,21,278,894,20.0,23.0,22.0,2019-10-24,Cauliflower
43,21,308,1146,8.0,10.0,9.0,2019-10-24,Cauliflower
43,21,397,1367,13.0,20.0,15.0,2019-10-24,Cauliflower
43,21,390,1897,10.0,20.0,15.0,2019-10-24,Cauliflower
43,21,278,1917,18.0,19.0,19.0,2019-10-24,Cauliflower
43,21,278,1938,15.0,20.0,18.0,2019-10-24,Cauliflower
43,21,200,2016,29.0,36.0,33.0,2019-10-24,Cauliflower
43,21,485,2135,28.0,30.0,30.0,2019-10-24,Cauliflower
43,26,1,16,18.0,19.5,18.8,2019-10-24,Cauliflower
43,26,362,383,14.0,15.7,15.0,2019-10-24,Cauliflower
43,26,116,577,19.9,20.25,20.0,2019-10-24,Cauliflower
43,26,137,667,13.0,16.0,14.5,2019-10-24,Cauliflower
43,26,1,678,9.0,10.0,9.5,2019-10-24,Cauliflower
43,26,1,681,23.8,24.5,24.1,2019-10-24,Cauliflower
43,26,148,685,18.0,19.7,19.0,2019-10-24,Cauliflower
43,26,286,742,21.1,22.5,22.0,2019-10-24,Cauliflower
43,26,167,775,16.25,19.5,17.75,2019-10-24,Cauliflower
43,26,159,819,20.3,21.6,21.0,2019-10-24,Cauliflower
43,26,178,823,21.8,22.2,22.0,2019-10-24,Cauliflower
43,26,80,1176,17.9,19.95,19.5,2019-10-24,Cauliflower
43,26,286,1356,19.0,20.5,20.0,2019-10-24,Cauliflower
43,26,365,1779,19.4,19.6,19.5,2019-10-24,Cauliflower
43,26,393,1913,21.6,23.8,22.6,2019-10-24,Cauliflower
43,26,181,2004,14.1,16.1,15.1,2019-10-24,Cauliflower
43,26,317,2027,14.75,15.75,15.1,2019-10-24,Cauliflower
43,26,148,2039,14.8,15.25,15.0,2019-10-24,Cauliflower
43,26,466,2315,10.75,11.5,11.2,2019-10-24,Cauliflower
43,27,114,564,10.0,18.0,12.0,2019-10-24,Cauliflower
43,27,179,825,9.0,12.0,10.5,2019-10-24,Cauliflower
43,26,303,1438,13.25,14.0,13.7,2019-11-05,Cauliflower
43,19,154,845,50.0,70.0,60.0,2019-11-01,Cauliflower
43,21,397,1956,22.0,32.0,28.0,2019-10-14,Cauliflower
43,21,439,1721,10.0,20.0,15.0,2019-10-09,Cauliflower
43,26,10,55,14.0,16.0,15.5,2019-10-09,Cauliflower
43,13,367,1796,10.0,15.0,12.5,2019-10-27,Cauliflower
43,21,16,31,8.0,10.0,9.0,2019-10-27,Cauliflower
43,21,187,551,10.0,12.0,12.0,2019-10-27,Cauliflower
43,26,148,685,14.5,15.5,15.0,2019-10-27,Cauliflower
43,26,286,742,15.8,17.0,16.5,2019-10-27,Cauliflower
43,12,29,1998,6.0,13.0,9.0,2019-10-13,Cauliflower
43,7,74,378,12.0,26.0,18.0,2019-11-05,Cauliflower
43,7,86,447,10.0,13.0,11.5,2019-11-05,Cauliflower
43,7,228,1046,10.0,12.0,11.0,2019-11-05,Cauliflower
43,7,269,1251,5.0,10.0,7.0,2019-11-05,Cauliflower
43,11,135,91,52.0,56.0,54.0,2019-11-05,Cauliflower
43,11,267,1807,42.0,45.0,44.0,2019-11-05,Cauliflower
43,12,29,1998,7.0,11.0,7.0,2019-11-05,Cauliflower
43,21,397,20,8.0,10.0,9.0,2019-11-05,Cauliflower
43,21,308,1293,3.0,10.0,8.0,2019-11-05,Cauliflower
43,21,390,1483,5.0,7.0,6.0,2019-11-05,Cauliflower
43,26,181,799,7.0,9.0,8.0,2019-11-05,Cauliflower
43,26,96,1085,12.7,14.0,13.5,2019-11-05,Cauliflower
43,26,72,1185,7.0,7.5,7.2,2019-11-05,Cauliflower
43,26,281,1585,28.0,29.5,29.0,2019-11-05,Cauliflower
43,6,13,2020,7.0,10.0,7.0,2019-11-07,Cauliflower
43,17,115,149,5.0,15.0,8.92,2019-11-07,Cauliflower
43,21,64,359,20.0,23.0,22.0,2019-11-07,Cauliflower
43,21,439,828,11.0,12.0,11.0,2019-11-07,Cauliflower
43,21,359,1717,2.0,5.0,3.03,2019-11-07,Cauliflower
43,25,477,452,73.5,75.0,74.0,2019-11-07,Cauliflower
43,25,250,1033,60.0,65.0,63.5,2019-11-07,Cauliflower
43,7,74,378,25.0,39.0,29.0,2019-10-12,Cauliflower
43,12,193,873,8.0,20.0,12.0,2019-10-12,Cauliflower
43,21,335,214,30.0,41.44,37.0,2019-10-12,Cauliflower
43,26,137,50,8.0,10.0,9.0,2019-10-12,Cauliflower
43,27,114,2345,10.7,17.0,15.0,2019-10-13,Cauliflower
43,26,365,1779,13.4,13.6,13.5,2019-11-07,Cauliflower
43,26,175,1808,6.0,7.0,6.5,2019-11-07,Cauliflower
43,27,156,1228,2.0,6.0,4.0,2019-11-07,Cauliflower
43,26,31,234,8.0,10.0,9.0,2019-10-30,Cauliflower
43,26,413,1583,18.0,19.0,18.5,2019-10-30,Cauliflower
43,13,333,743,18.0,22.5,20.25,2019-11-07,Cauliflower
43,13,323,1023,13.55,16.0,14.75,2019-11-07,Cauliflower
43,13,367,1160,6.0,12.0,9.0,2019-11-07,Cauliflower
43,13,367,1796,15.0,30.0,22.5,2019-11-07,Cauliflower
43,13,3,2053,6.0,10.0,8.0,2019-11-07,Cauliflower
43,7,74,378,12.0,25.0,18.0,2019-11-01,Cauliflower
43,7,228,1653,10.0,15.0,12.0,2019-11-01,Cauliflower
43,6,184,258,5.0,7.0,6.0,2019-11-05,Cauliflower
43,11,348,1719,45.0,50.0,48.0,2019-11-01,Cauliflower
43,6,13,1562,5.0,7.0,6.0,2019-11-05,Cauliflower
43,12,29,1998,8.0,13.0,9.0,2019-11-01,Cauliflower
43,7,228,1048,10.0,12.0,12.0,2019-11-05,Cauliflower
43,21,187,720,4.0,6.0,5.0,2019-11-01,Cauliflower
43,7,290,1390,2.0,4.0,3.0,2019-11-05,Cauliflower
43,7,228,1653,8.0,10.0,9.0,2019-11-05,Cauliflower
43,26,1,893,7.0,9.0,8.0,2019-11-01,Cauliflower
43,26,413,1583,16.15,16.8,16.5,2019-11-01,Cauliflower
43,26,159,1623,6.25,7.0,6.7,2019-11-01,Cauliflower
43,26,315,1934,3.5,4.3,4.0,2019-11-01,Cauliflower
43,12,120,1830,8.0,15.0,8.15,2019-11-05,Cauliflower
43,19,34,245,25.0,30.0,28.0,2019-11-05,Cauliflower
43,19,154,309,42.0,45.0,43.0,2019-11-05,Cauliflower
43,19,48,2101,60.0,62.0,61.0,2019-11-05,Cauliflower
43,26,1,16,12.0,13.5,12.7,2019-11-05,Cauliflower
43,26,145,680,9.0,11.0,10.6,2019-11-05,Cauliflower
43,26,286,742,11.0,12.0,11.5,2019-11-05,Cauliflower
43,26,1,941,8.1,9.1,8.6,2019-11-05,Cauliflower
43,26,232,1058,11.0,12.0,11.6,2019-11-05,Cauliflower
43,26,382,2347,7.0,7.4,7.2,2019-11-05,Cauliflower
43,27,329,1849,10.0,10.5,10.25,2019-11-05,Cauliflower
43,27,114,1887,5.0,6.5,5.3,2019-11-05,Cauliflower
43,7,269,213,12.0,58.0,35.0,2019-10-13,Cauliflower
43,19,198,970,45.0,55.0,50.0,2019-10-13,Cauliflower
43,21,171,1011,18.0,20.0,19.0,2019-10-13,Cauliflower
43,11,7,1332,42.0,46.0,44.0,2019-10-28,Cauliflower
43,19,299,290,20.0,30.0,25.0,2019-10-28,Cauliflower
43,19,243,473,44.0,45.0,45.0,2019-10-28,Cauliflower
43,21,278,1917,16.5,17.0,17.0,2019-10-28,Cauliflower
43,7,74,378,12.0,21.0,15.0,2019-11-06,Cauliflower
43,11,348,1719,60.0,70.0,65.0,2019-11-06,Cauliflower
43,12,120,1248,10.0,14.0,11.0,2019-11-06,Cauliflower
43,19,79,415,60.0,70.0,70.0,2019-11-06,Cauliflower
43,21,200,379,8.0,10.0,9.0,2019-11-06,Cauliflower
43,26,181,799,8.0,10.0,9.0,2019-11-06,Cauliflower
43,26,145,896,3.0,4.0,3.5,2019-11-06,Cauliflower
43,26,96,1085,13.0,14.5,13.7,2019-11-06,Cauliflower
43,11,7,829,30.0,40.0,35.0,2019-11-08,Cauliflower
43,11,135,1231,36.0,40.0,38.0,2019-11-08,Cauliflower
43,11,266,2190,55.0,75.0,65.0,2019-11-08,Cauliflower
43,21,200,11,6.0,8.0,8.0,2019-11-08,Cauliflower
43,21,16,31,5.0,7.0,6.0,2019-11-08,Cauliflower
43,21,335,214,5.0,6.25,5.5,2019-11-08,Cauliflower
43,21,200,1544,6.0,6.0,6.0,2019-11-08,Cauliflower
43,21,485,1744,2.5,5.5,4.0,2019-11-08,Cauliflower
43,26,137,148,8.0,10.0,9.0,2019-11-08,Cauliflower
43,26,461,216,10.5,11.5,11.0,2019-11-08,Cauliflower
43,26,44,227,9.0,11.0,10.0,2019-11-08,Cauliflower
43,26,175,317,9.5,10.0,10.0,2019-11-08,Cauliflower
43,26,315,455,10.0,11.0,10.5,2019-11-08,Cauliflower
43,26,145,680,9.0,12.0,10.5,2019-11-08,Cauliflower
43,6,351,257,12.0,12.0,12.0,2019-10-28,Cauliflower
43,26,1,681,13.2,13.7,13.45,2019-11-08,Cauliflower
43,6,184,1569,12.0,14.0,13.0,2019-10-28,Cauliflower
43,7,86,447,9.0,11.0,10.0,2019-10-28,Cauliflower
43,26,137,718,10.0,12.0,11.0,2019-11-08,Cauliflower
43,26,286,742,9.2,10.5,10.0,2019-11-08,Cauliflower
43,26,272,760,12.6,14.0,13.3,2019-11-08,Cauliflower
43,26,96,1085,13.4,14.65,14.0,2019-11-08,Cauliflower
43,26,80,1176,7.8,8.3,8.1,2019-11-08,Cauliflower
43,26,298,1211,13.5,14.5,14.0,2019-11-08,Cauliflower
43,26,297,1224,10.5,11.65,11.1,2019-11-08,Cauliflower
43,26,315,1512,8.0,9.0,8.4,2019-11-08,Cauliflower
43,26,32,1523,11.45,12.6,12.0,2019-11-08,Cauliflower
43,26,272,1661,12.6,14.1,13.8,2019-11-08,Cauliflower
43,19,433,1973,60.0,70.0,65.0,2019-10-28,Cauliflower
43,26,27,2260,7.5,8.5,8.0,2019-11-08,Cauliflower
43,27,179,825,5.5,7.0,6.2,2019-11-08,Cauliflower
43,21,200,2016,29.0,36.0,34.0,2019-10-28,Cauliflower
43,26,1,941,8.8,9.8,9.3,2019-10-28,Cauliflower
43,28,101,1424,33.0,35.0,34.0,2019-11-08,Cauliflower
